Name,Team,G,PA,AB,H,2B,3B,HR,XBH,SB,HBP,AVG,OBP,R,RBI,BB,SO,CS,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,zHR,zXBH,zSB,zHBP,zAVG,zOBS,zPR,zPR-AVG+OBS
Anthony Rizzo,Cubs,157,658,549,154,33,3,34,70,9,20,0.28,0.391,97,107,84,98,5,0.536,0.927,0.389,6.3,-1.2,4.7,25.7,3473,1.73,1.83,0.10,5.10,1.00,2.43,12.18,8.76
Mike Trout,Angels,155,651,523,157,31,4,39,74,22,10,0.299,0.427,114,105,112,131,7,0.599,1.027,0.423,-2.6,3.1,8.2,1.1,10155,2.29,2.13,1.69,1.68,2.00,3.84,13.63,7.79
Giancarlo Stanton,Yankees,150,630,542,152,27,1,58,86,2,6,0.28,0.372,109,140,77,171,2,0.655,1.027,0.416,2.8,-0.6,6.3,8.1,4949,4.42,3.05,-0.75,0.31,1.00,1.68,9.71,7.03
Starling Marte,Pirates,148,623,568,160,30,4,15,49,33,16,0.282,0.338,81,66,33,124,11,0.427,0.765,0.329,5.3,2.8,3.2,47.7,9241,-0.40,0.21,3.04,3.73,1.10,0.35,8.03,6.58
Kris Bryant,Cubs,157,658,553,154,31,3,33,67,9,13,0.278,0.385,104,95,86,147,5,0.529,0.914,0.385,2.6,2.2,5.9,15.5,15429,1.61,1.60,0.10,2.71,0.89,2.19,9.11,6.02
Derek Dietrich,Marlins,135,568,494,123,26,5,16,47,1,24,0.249,0.337,64,63,44,125,1,0.423,0.76,0.327,-4.8,-0.1,0.9,458.6,10542,-0.29,0.06,-0.87,6.47,-0.64,0.31,5.04,5.37
Charlie Blackmon,Rockies,150,630,563,170,30,7,27,64,15,11,0.303,0.367,103,78,49,110,9,0.525,0.892,0.374,-4.8,0.2,3,8.4,7859,0.94,1.37,0.84,2.02,2.21,1.49,8.86,5.17
Rougned Odor,Rangers,153,644,597,153,30,4,31,65,14,9,0.256,0.301,85,92,32,139,8,0.475,0.776,0.325,-6,0.6,1.7,104.5,12282,1.39,1.44,0.72,1.34,-0.27,-1.11,3.51,4.89
Jose Altuve,Astros,155,651,587,184,36,4,20,60,28,8,0.313,0.372,93,82,50,73,8,0.487,0.859,0.364,-2.5,0.7,4.8,2.2,5417,0.16,1.06,2.42,0.99,2.73,1.68,9.05,4.64
Trea Turner,Nationals,147,616,564,163,30,8,16,54,49,3,0.288,0.339,89,66,42,119,13,0.454,0.793,0.338,1.5,5,3.7,4.5,16252,-0.29,0.60,4.99,-0.72,1.42,0.39,6.38,4.58
Freddie Freeman,Braves,150,630,532,155,35,3,31,69,8,9,0.291,0.395,92,93,85,134,5,0.541,0.935,0.389,2.1,-0.2,4.3,21.1,5361,1.39,1.75,-0.02,1.34,1.57,2.59,8.62,4.46
Carlos Gomez,Rays,142,595,531,127,28,1,19,48,18,14,0.239,0.311,68,68,43,170,8,0.406,0.717,0.31,4.1,0.5,1.4,308.7,4881,0.05,0.14,1.20,3.05,-1.16,-0.71,2.56,4.44
Paul Goldschmidt,Diamondbacks,157,658,546,157,34,2,31,67,17,6,0.288,0.4,100,103,100,147,6,0.527,0.927,0.386,5,1.2,4.3,7.6,9218,1.39,1.60,1.08,0.31,1.42,2.78,8.58,4.38
Joey Gallo,Rangers,152,637,541,119,21,3,42,66,7,6,0.22,0.332,93,100,86,236,3,0.507,0.839,0.352,0.6,1.5,2.5,102.8,14128,2.62,1.52,-0.14,0.31,-2.16,0.11,2.26,4.31
George Springer,Astros,150,630,542,146,27,2,31,60,9,10,0.27,0.364,99,86,71,137,6,0.497,0.861,0.366,-2.3,-0.2,4.3,31.4,12856,1.39,1.06,0.10,1.68,0.47,1.37,6.07,4.23
Jose Abreu,White Sox,145,609,554,160,32,3,29,64,2,12,0.289,0.345,77,95,38,115,1,0.515,0.86,0.359,-2.3,-1.4,2.6,41,15676,1.17,1.37,-0.75,2.36,1.47,0.62,6.24,4.15
Aaron Judge,Yankees,153,644,539,136,23,2,42,67,7,5,0.253,0.366,101,108,93,202,4,0.535,0.901,0.376,2.5,-0.2,4.3,19.9,15640,2.62,1.60,-0.14,-0.03,-0.42,1.45,5.07,4.05
Nolan Arenado,Rockies,153,644,578,171,38,5,39,82,3,4,0.296,0.357,97,118,55,101,3,0.58,0.937,0.385,9.2,-0.7,5,4.5,9777,2.29,2.75,-0.63,-0.37,1.84,1.09,6.96,4.03
Brian Dozier,Twins,153,644,561,144,31,3,30,64,14,7,0.257,0.343,96,84,68,132,6,0.482,0.825,0.348,-1.1,1.7,3.7,37.2,9810,1.28,1.37,0.72,0.65,-0.21,0.54,4.34,4.01
Cody Bellinger,Dodgers,150,630,553,145,27,3,39,69,13,3,0.262,0.346,91,110,69,159,5,0.537,0.882,0.364,3.6,1.1,3.6,26.8,15998,2.29,1.75,0.59,-0.72,0.05,0.66,4.62,3.91
Rhys Hoskins,Phillies,150,630,544,143,26,3,36,65,5,7,0.263,0.355,91,111,73,140,3,0.522,0.877,0.369,1.6,0.1,3.6,48.8,16472,1.95,1.44,-0.38,0.65,0.10,1.01,4.78,3.66
Khris Davis,Athletics,150,630,559,140,28,2,38,68,4,6,0.25,0.325,86,107,59,178,1,0.511,0.836,0.35,-0.1,-0.9,2.1,67.8,9112,2.17,1.67,-0.51,0.31,-0.58,-0.16,2.90,3.65
A.J. Pollock,Diamondbacks,147,616,557,160,38,6,19,63,26,5,0.287,0.347,92,68,48,92,9,0.48,0.827,0.351,4.4,1.9,3.6,68.2,9256,0.05,1.29,2.18,-0.03,1.36,0.70,5.55,3.48
Nelson Cruz,Mariners,150,630,555,148,24,0,36,60,1,9,0.267,0.345,84,105,61,148,1,0.504,0.849,0.356,0,-2.6,2.4,59.5,2434,1.95,1.06,-0.87,1.34,0.31,0.62,4.41,3.47
Mookie Betts,Red Sox,153,644,573,171,39,4,24,67,23,3,0.298,0.366,100,90,62,73,6,0.505,0.871,0.367,15.2,4.3,5.6,7.8,13611,0.61,1.60,1.81,-0.72,1.94,1.45,6.69,3.30
J.D. Martinez,Red Sox,145,609,544,156,33,3,39,75,4,3,0.287,0.355,90,110,57,164,2,0.575,0.93,0.384,-0.1,-1.5,3.4,22.8,6184,2.29,2.21,-0.51,-0.72,1.36,1.01,5.65,3.27
Trevor Story,Rockies,153,644,577,142,33,5,30,68,11,5,0.246,0.317,82,93,57,203,4,0.474,0.791,0.333,0.6,0.8,1.9,113,12564,1.28,1.67,0.35,-0.03,-0.79,-0.48,2.00,3.27
Jonathan Schoop,Orioles,153,644,598,161,32,0,31,63,2,9,0.27,0.312,82,98,30,137,1,0.481,0.793,0.335,0.6,-0.6,3,64.2,11265,1.39,1.29,-0.75,1.34,0.47,-0.68,3.06,3.27
Josh Donaldson,Blue Jays,150,630,532,145,30,2,35,67,4,6,0.273,0.377,96,100,86,131,2,0.534,0.912,0.384,5.9,0.2,6.1,32.3,5038,1.84,1.60,-0.51,0.31,0.63,1.88,5.75,3.24
Bradley Zimmer,Indians,143,602,535,127,26,3,17,46,28,8,0.238,0.315,71,67,53,193,10,0.397,0.711,0.308,4.2,2.1,2,191.9,16221,-0.18,-0.02,2.42,0.99,-1.21,-0.56,1.45,3.23
Byron Buxton,Twins,150,630,570,143,25,7,22,54,26,5,0.251,0.311,82,75,46,180,6,0.434,0.745,0.317,11.5,4.6,3.5,48.9,14161,0.38,0.60,2.18,-0.03,-0.53,-0.71,1.88,3.13
Randal Grichuk,Blue Jays,142,595,551,134,33,4,32,69,6,5,0.243,0.292,77,91,35,182,4,0.494,0.786,0.327,3.7,0.5,2,279.4,10243,1.50,1.75,-0.26,-0.03,-0.95,-1.46,0.55,2.96
Tommy Pham,Cardinals,146,612,530,141,26,3,22,51,20,7,0.265,0.355,86,74,69,150,8,0.45,0.804,0.346,-1.9,1.6,3.2,57.7,2967,0.38,0.37,1.45,0.65,0.21,1.01,4.07,2.85
Justin Upton,Angels,150,630,556,136,29,1,32,62,12,4,0.245,0.327,84,97,65,186,5,0.471,0.798,0.337,-1,1,2.5,49.3,5222,1.50,1.21,0.47,-0.37,-0.85,-0.09,1.88,2.81
Bryce Harper,Nationals,147,616,507,151,28,2,35,65,10,3,0.298,0.413,100,102,100,122,6,0.57,0.983,0.406,2.5,0.3,5.6,8.8,11579,1.84,1.44,0.23,-0.72,1.94,3.29,8.03,2.79
