Name,Team,W,L,SV,HLD,SV+HLD,SO,K/9,WHIP,ERA,GS,G,IP,H,ER,HR,BB,BB/9,FIP,WAR,playerid,zPR,ADP,zSPSV,zSV+Hold calc,zSV+Hold,zRPK,zRPK calc,zSPK,zSPK calc,zK/9,zWHIP,zERA,zPR,zRPPR,zSPPR
Craig Kimbrel,Red Sox,4,2,33,4,37,105,14.49,1.02,2.5,0,65,65,41,18,6,26,3.54,2.49,2.3,6655,13.590,45.2,0.000,1.908,1.956,2.618,-0.011,,,3.564,2.729,2.722,13.590,#NAME?,
Kenley Jansen,Dodgers,4,2,31,7,38,93,12.85,0.95,2.51,0,65,65,46,18,7,16,2.18,2.46,2.3,3096,12.627,36.4,0.000,1.988,2.049,1.939,-0.231,,,2.568,3.366,2.705,12.627,,
Aroldis Chapman,Yankees,5,2,34,3,37,99,13.64,1.1,2.64,0,65,65,44,19,6,28,3.86,2.72,2.2,10233,11.766,63.2,0.000,1.908,1.956,2.278,-0.121,,,3.048,2.000,2.484,11.766,,
Andrew Miller,Indians,5,2,3,18,21,94,13.03,1.03,2.41,0,65,65,47,17,6,20,2.79,2.63,2.1,6785,10.660,204.4,0.000,0.629,0.475,1.995,-0.212,,,2.677,2.638,2.876,10.660,,
Corey Knebel,Brewers,3,2,31,4,35,98,13.51,1.18,3.05,0,65,65,46,22,7,30,4.21,3.08,1.8,15010,10.017,67.3,0.000,1.748,1.771,2.222,-0.139,,,2.969,1.271,1.784,10.017,,
Ken Giles,Astros,3,2,31,3,34,89,12.39,1.13,3.03,0,65,65,50,22,6,23,3.25,2.86,1.9,12910,9.223,93.2,0.000,1.668,1.679,1.712,-0.304,,,2.288,1.727,1.818,9.223,,
Sean Doolittle,Nationals,3,2,33,5,38,83,11.44,1.06,3.31,0,65,65,53,24,9,16,2.2,3.21,1.5,1581,8.836,119.6,0.000,1.988,2.049,1.372,-0.414,,,1.711,2.364,1.340,8.836,,
Clayton Kershaw,Dodgers,16,7,0,0,0,224,10.51,0.97,2.6,29,29,192,153,56,19,32,1.51,2.69,6.2,2036,6.387,7.4,0.000,,,,,1.921,0.045,1.145,3.184,2.552,8.802,,
Brad Hand,Padres,4,3,35,5,40,93,11.21,1.16,3.18,0,75,75,60,26,8,26,3.14,3.19,1.7,9111,8.759,104.2,0.000,2.148,2.234,1.939,-0.231,,,1.571,1.454,1.562,8.759,,
Edwin Diaz,Mariners,5,3,34,3,37,86,11.88,1.14,3.23,0,65,65,50,23,7,24,3.35,3.24,1.5,14710,8.589,88.8,0.000,1.908,1.956,1.542,-0.359,,,1.978,1.636,1.476,8.589,,
Dellin Betances,Yankees,5,3,1,17,18,97,13.49,1.21,2.96,0,65,65,44,21,6,35,4.82,3.12,1.2,6216,8.254,280.8,0.000,0.389,0.197,2.165,-0.157,,,2.957,0.998,1.937,8.254,,
Roberto Osuna,Blue Jays,4,2,33,3,36,76,10.49,1.05,3.1,0,65,65,54,22,8,15,2.06,3.17,1.6,13764,8.126,76.2,0.000,1.828,1.864,0.976,-0.542,,,1.133,2.455,1.698,8.126,,
Felipe Rivero,Pirates,4,3,31,5,36,80,11.05,1.15,2.91,0,65,65,52,21,5,23,3.17,2.93,1.8,12076,8.107,86.2,0.000,1.828,1.864,1.202,-0.469,,,1.474,1.545,2.023,8.107,,
Corey Kluber,Indians,17,8,0,0,0,249,10.23,1.07,3.04,32,32,219,185,74,22,50,2.03,2.99,6.5,2429,8.099,13.4,0.000,,,,,3.050,-0.035,0.975,2.273,1.801,8.099,,
Chris Sale,Red Sox,16,7,0,0,0,230,10.48,1.04,3.04,29,29,197,164,67,22,40,1.83,3.1,5.3,10603,7.644,12,0.000,,,,,2.170,4.475,1.127,2.546,1.801,7.644,,
Max Scherzer,Nationals,16,8,0,0,0,263,11.39,1.07,3.21,32,32,208,167,74,26,56,2.42,3.18,5.4,3137,5.580,10,0.000,,,,,2.102,3.968,1.680,2.273,1.511,7.566,,
David Robertson,Yankees,6,3,4,16,20,86,11.93,1.14,3.19,0,65,65,50,23,7,24,3.33,3.22,1.6,8241,7.113,306.5,0.000,0.549,0.382,1.542,-0.359,,,2.008,1.636,1.545,7.113,,
Chad Green,Yankees,4,2,0,16,16,85,11.76,1.1,3.1,0,65,65,51,22,8,20,2.8,3.12,0.9,15552,7.100,303.7,0.000,0.229,0.012,1.485,-0.377,,,1.905,2.000,1.698,7.100,,
Cody Allen,Indians,5,3,32,3,35,79,10.97,1.17,3.3,0,65,65,52,24,7,24,3.3,3.35,1.4,12183,7.061,89.7,0.000,1.748,1.771,1.145,-0.487,,,1.425,1.363,1.357,7.061,,
Wade Davis,Rockies,4,3,35,1,36,81,11.17,1.24,3.41,0,65,65,53,25,7,27,3.8,3.42,1.5,7441,6.563,110.6,0.000,1.828,1.864,1.259,-0.450,,,1.547,0.725,1.169,6.563,,
Stephen Strasburg,Nationals,14,8,0,0,0,216,10.46,1.13,3.31,31,31,186,162,68,21,48,2.32,3.17,4.8,10131,6.193,25.2,0.000,,,,,2.012,-0.008,1.115,1.727,1.340,6.193,,
Blake Parker,Angels,3,3,14,11,25,79,10.9,1.16,3.33,0,65,65,53,24,7,23,3.12,3.37,1.2,5224,6.132,237.1,0.000,0.949,0.845,1.145,-0.487,,,1.382,1.454,1.306,6.132,,
Yu Darvish,Cubs,13,8,0,0,0,207,10.69,1.16,3.44,29,29,174,147,67,21,55,2.86,3.39,4.2,13074,6.131,47.6,0.000,,,,,2.305,-0.062,1.255,1.454,1.118,6.131,,
